ncit_code,preferred_term,parent_code,parent_name,depth,synonyms,definition,display_name,semantic_type,UMLS_CUI,NCIm_CUI,codelist_membership
C191505,Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score 2,C191422,Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score,3,2|CAD-RADS CCTA Score 2,A Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score that indicates that mild stenosis (25-49%) is present. Mild non-obstructive coronary artery disease.,,Intellectual Product,,CL1905029,ACC/AHA Cardiovascular and Noncardiovascular Complications of COVID-19 Terminology|ACC/AHA COVID-19 Appendix Authorized Values|Appendix 7: Diagnostic Procedures Terminology
C191506,Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score 3,C191422,Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score,3,3|CAD-RADS CCTA Score 3,A Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score that indicates that moderate stenosis (50-69%) is present.,,Intellectual Product,,CL1905028,ACC/AHA Cardiovascular and Noncardiovascular Complications of COVID-19 Terminology|ACC/AHA COVID-19 Appendix Authorized Values|Appendix 7: Diagnostic Procedures Terminology
C191507,Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score 4,C191422,Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score,3,4|CAD-RADS CCTA Score 4,A Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score that indicates that severe stenosis (70-99%) or left main stenosis greater than or equal to 50% or 3-vessel obstructive (greater than or equal to 70%) disease is present.,,Intellectual Product,,CL1905316,ACC/AHA Cardiovascular and Noncardiovascular Complications of COVID-19 Terminology|ACC/AHA COVID-19 Appendix Authorized Values|Appendix 7: Diagnostic Procedures Terminology
C191508,Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score 5,C191422,Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score,3,5|CAD-RADS CCTA Score 5,A Coronary Artery Disease Reporting and Data System Coronary CT Angiography Score that indicates that total occlusion or subtotal occlusion is present.,,Intellectual Product,,CL1905313,ACC/AHA Cardiovascular and Noncardiovascular Complications of COVID-19 Terminology|ACC/AHA COVID-19 Appendix Authorized Values|Appendix 7: Diagnostic Procedures Terminology
C133469,Curie Extension Score 0,C133467,Curie Extension Score,3,,No metastatic sites within a segment.,,Intellectual Product,,CL519760,
C133470,Curie Extension Score 1,C133467,Curie Extension Score,3,,One metastatic site within a segment.,,Intellectual Product,,CL519761,
C133471,Curie Extension Score 2,C133467,Curie Extension Score,3,,More than one metastatic site within a segment.,,Intellectual Product,,CL519762,
C133472,Curie Extension Score 3,C133467,Curie Extension Score,3,,Diffuse involvement within a segment (>50% of the segment).,,Intellectual Product,,CL519763,
C133473,Curie Intensity Score 0,C133468,Curie Intensity Score,3,,No uptake within a segment.,,Intellectual Product,,CL519765,
C133474,Curie Intensity Score 1,C133468,Curie Intensity Score,3,,Doubtful uptake within a segment.,,Intellectual Product,,CL519766,
C133475,Curie Intensity Score 2,C133468,Curie Intensity Score,3,,"Definite uptake within a segment, but less uptake than in the liver.",,Intellectual Product,,CL519767,
C133477,Curie Intensity Score 3,C133468,Curie Intensity Score,3,,"Intense uptake, greater than in the liver.",,Intellectual Product,,CL519768,
C141595,Depression Visual Analogue Scale,C121547,Visual Analog Scale,3,Depression|Visual Analogue Depression Scale,A depression scale from 0 to 10 on which the patient marks the current level of depression experienced.,,Intellectual Product,,CL541254,Distress Assessment and Response Tool
C221028,Depression Visual Analogue Scale Score,C221021,Visual Analogue Scale Score,3,,A score derived from an assessment using a depression visual analogue scale.,,Intellectual Product,,CL1953710,
C131960,Difficulty Falling Asleep Score 0,C221048,Difficulty Falling Asleep Scale Score,3,,A subjective score of 0 on a difficulty falling asleep scale that ranges from 0: No difficulty to 10: Didn't fall asleep.,,Intellectual Product,,CL519829,Chemotherapy-induced Nausea and Vomiting Questionnaire
C131961,Difficulty Falling Asleep Score 1,C221048,Difficulty Falling Asleep Scale Score,3,,A subjective score of 1 on a difficulty falling asleep scale that ranges from 0: No difficulty to 10: Didn't fall asleep.,,Intellectual Product,,CL519831,Chemotherapy-induced Nausea and Vomiting Questionnaire
C131970,Difficulty Falling Asleep Score 10,C221048,Difficulty Falling Asleep Scale Score,3,,A subjective score of 10 on a difficulty falling asleep scale that ranges from 0: No difficulty to 10: Didn't fall asleep.,,Intellectual Product,,CL519830,Chemotherapy-induced Nausea and Vomiting Questionnaire
C131962,Difficulty Falling Asleep Score 2,C221048,Difficulty Falling Asleep Scale Score,3,,A subjective score of 2 on a difficulty falling asleep scale that ranges from 0: No difficulty to 10: Didn't fall asleep.,,Intellectual Product,,CL519832,Chemotherapy-induced Nausea and Vomiting Questionnaire
C131963,Difficulty Falling Asleep Score 3,C221048,Difficulty Falling Asleep Scale Score,3,,A subjective score of 3 on a difficulty falling asleep scale that ranges from 0: No difficulty to 10: Didn't fall asleep.,,Intellectual Product,,CL519833,Chemotherapy-induced Nausea and Vomiting Questionnaire
C131964,Difficulty Falling Asleep Score 4,C221048,Difficulty Falling Asleep Scale Score,3,,A subjective score of 4 on a difficulty falling asleep scale that ranges from 0: No difficulty to 10: Didn't fall asleep.,,Intellectual Product,,CL519834,Chemotherapy-induced Nausea and Vomiting Questionnaire
C131965,Difficulty Falling Asleep Score 5,C221048,Difficulty Falling Asleep Scale Score,3,,A subjective score of 5 on a difficulty falling asleep scale that ranges from 0: No difficulty to 10: Didn't fall asleep.,,Intellectual Product,,CL519835,Chemotherapy-induced Nausea and Vomiting Questionnaire
C131966,Difficulty Falling Asleep Score 6,C221048,Difficulty Falling Asleep Scale Score,3,,A subjective score of 6 on a difficulty falling asleep scale that ranges from 0: No difficulty to 10: Didn't fall asleep.,,Intellectual Product,,CL519836,Chemotherapy-induced Nausea and Vomiting Questionnaire
C131967,Difficulty Falling Asleep Score 7,C221048,Difficulty Falling Asleep Scale Score,3,,A subjective score of 7 on a difficulty falling asleep scale that ranges from 0: No difficulty to 10: Didn't fall asleep.,,Intellectual Product,,CL519837,Chemotherapy-induced Nausea and Vomiting Questionnaire
C131968,Difficulty Falling Asleep Score 8,C221048,Difficulty Falling Asleep Scale Score,3,,A subjective score of 8 on a difficulty falling asleep scale that ranges from 0: No difficulty to 10: Didn't fall asleep.,,Intellectual Product,,CL519838,Chemotherapy-induced Nausea and Vomiting Questionnaire
C131969,Difficulty Falling Asleep Score 9,C221048,Difficulty Falling Asleep Scale Score,3,,A subjective score of 9 on a difficulty falling asleep scale that ranges from 0: No difficulty to 10: Didn't fall asleep.,,Intellectual Product,,CL519839,Chemotherapy-induced Nausea and Vomiting Questionnaire
C167054,Disease Risk Index High Risk,C167051,Disease Risk Index for Allogeneic Stem Cell Transplantation,3,DRI High Risk|High Risk|High Risk,A Disease Risk Index category corresponding to intermediate disease risk and high stage risk.,,Intellectual Product,,CL972046,
C167053,Disease Risk Index Intermediate Risk,C167051,Disease Risk Index for Allogeneic Stem Cell Transplantation,3,DRI Intermediate Risk|Intermediate Risk|Intermediate Risk,A Disease Risk Index category corresponding to low disease risk and high stage risk.,,Intellectual Product,,CL972045,
C167052,Disease Risk Index Low Risk,C167051,Disease Risk Index for Allogeneic Stem Cell Transplantation,3,DRI Low Risk|Low Risk,A Disease Risk Index category corresponding to low disease risk and low stage risk.,,Intellectual Product,,CL973043,
C167055,Disease Risk Index Very High Risk,C167051,Disease Risk Index for Allogeneic Stem Cell Transplantation,3,DRI Very High Risk|Very High Risk,A Disease Risk Index category corresponding to high disease risk and high stage risk.,,Intellectual Product,,CL962354,
C132828,Distress Score Visual Analogue Scale,C121547,Visual Analog Scale,3,Distress Score|Distress Score Likert Scale|Distress Thermometer|NCCN Distress Thermometer,A visual analogue scale that ranges from 0: No distress to 10: Extreme distress.,,Intellectual Product,,CL519852,NCCN Distress Thermometer and Problem List for Patients Version 2.2016
C221022,Distress Score Visual Analogue Scale Score,C221021,Visual Analogue Scale Score,3,,A score derived from an assessment using a distress score visual analogue scale.,,Intellectual Product,,CL1953716,
C141545,Drowsiness Visual Analogue Scale,C121547,Visual Analog Scale,3,Drowsiness|Visual Analogue Drowsiness Scale,A scale of drowsiness from 0 to 10 on which the patient marks the current level of drowsiness experienced.,,Intellectual Product,,CL541266,Distress Assessment and Response Tool
C221024,Drowsiness Visual Analogue Scale Score,C221021,Visual Analogue Scale Score,3,,A score derived from an assessment using a drowsiness visual analogue scale.,,Intellectual Product,,CL1953714,
C172154,Drug Accumulation 1.2 to 1.99,C172152,Drug Accumulation Index,3,1.2 to 1.99|Weak Risk of Toxic Accumulation|Weak risk,A drug accumulation of 1.2 to 1.99. It is associated with weak risk of toxic drug accumulation.,,Intellectual Product,,CL1406259,
C172155,Drug Accumulation 2.0 to 4.99,C172152,Drug Accumulation Index,3,2.0 to 4.99|Moderate Risk of Toxic Accumulation|Moderate risk,A drug accumulation of 2 to 4.99. It is associated with moderate risk of toxic drug accumulation.,,Intellectual Product,,CL1406310,
C172156,Drug Accumulation Greater than 5,C172152,Drug Accumulation Index,3,Greater than 5.0|High Risk of Toxic Accumulation|High risk,A drug accumulation greater than 5. It is associated with high risk of toxic drug accumulation.,,Intellectual Product,,CL1406258,
C172153,Drug Accumulation Less than 1.2,C172152,Drug Accumulation Index,3,Less than 1.2|No Risk of Toxic Accumulation|None,A drug accumulation of less than 1.2. It is associated with no risk of toxic drug accumulation.,,Intellectual Product,,CL1406333,
C188368,ELN Adverse-Risk Category,C177562,European LeukemiaNet Risk Classification,3,Adverse|ELN Adverse Risk Category|ELN Adverse-Risk|European LeukemiaNet Adverse Risk,"A risk stratification category based on molecular genetic profiling of a subject with acute myeloid leukemia indicating unfavorable cytogenetics and a poor prognosis, which includes an unfavorable disease response to conventional consolidation therapy. In these cases, autologous or allogeneic hematopoietic stem cell transplantation is recommended.",,Intellectual Product,,CL1793644,GDC Terminology|GDC Value Terminology
C220793,ELN Non-adverse Risk Category,C177562,European LeukemiaNet Risk Classification,3,Non-adverse,A European LeukemiaNet risk classification category consisting of the favorable or intermediate risk categories.,,Intellectual Product,,CL1953944,
C121310,Edema Rating 0,C221020,Edema Rating Scale Score,3,Stern's Edema Rating 0,No edema.,,Intellectual Product,C4053781,,Stern's Rating Scale for Edema
C121311,Edema Rating 1,C221020,Edema Rating Scale Score,3,Stern's Edema Rating 1,Mild edema (slight but definite).,,Intellectual Product,C4055081,,Stern's Rating Scale for Edema
C121312,Edema Rating 2,C221020,Edema Rating Scale Score,3,Stern's Edema Rating 2,Moderate edema.,,Intellectual Product,C4055080,,Stern's Rating Scale for Edema
C121313,Edema Rating 3,C221020,Edema Rating Scale Score,3,Stern's Edema Rating 3,Severe edema (considerable swelling).,,Intellectual Product,C4055079,,Stern's Rating Scale for Edema
C121314,Edema Rating 4,C221020,Edema Rating Scale Score,3,Stern's Edema Rating 4,Very severe edema (skin shiny and tight with or without skin cracking).,,Intellectual Product,C4055078,,Stern's Rating Scale for Edema
C121371,Edmonton Symptom Assessment System-Sarcoma Modified,C107391,Edmonton Symptom Assessment System,3,ESAS-SM|Edmonton Symptom Assessment System-Sarcoma Modified (ESAS-SM),A subset of the Edmonton symptom assessment system designed to measure the severity of symptoms in patients being treated for sarcoma.,,Intellectual Product,C4055077,,
C123293,Effect of Health Problems on Daily Activities Likert Scale,C85429,Likert Scale,3,Effect of Health Problems on Daily Activities Scale|WPAI Effect of Health Problems on Daily Activities Scale,A scale for the subjective scoring of the effect of an individual's health problems on their ability to do daily activities that ranges from 0: Health problems had no effect on my daily activities to 10: Health problems completely prevented me from doing my daily activities.,,Intellectual Product,C4055076,,Work Productivity and Activity Impairment General Health V2.0 Questionnaire
C123292,Effect of Health Problems on Work Likert Scale,C85429,Likert Scale,3,Effect of Health Problems on Work Scale|WPAI Effect of Health Problems on Work Scale,A scale for the subjective scoring of the effect of an individual's health problems on their ability to work that ranges from 0: Health problems had no effect on my work to 10: Health problems completely prevented me from working.,,Intellectual Product,C4055075,,Work Productivity and Activity Impairment General Health V2.0 Questionnaire
C158591,Epidermal cGVHD Score 0,C221058,Physician's Global Assessment Scale of Epidermal Chronic Graft versus Host Disease Score,3,Clear|Score 0,A score of 0 describing clear skin where residual hyperpigmentation may be present.,,Intellectual Product,,CL938104,
C158592,Epidermal cGVHD Score 1,C221058,Physician's Global Assessment Scale of Epidermal Chronic Graft versus Host Disease Score,3,Almost Clear|Score 1,"A score of 1 describing almost clear skin with light erythema, papules and/or scale involving 0-20% of the target area.",,Intellectual Product,,CL938109,
C158593,Epidermal cGVHD Score 2,C221058,Physician's Global Assessment Scale of Epidermal Chronic Graft versus Host Disease Score,3,Mild|Score 2,"A score of 2 describing mild disease with erythema, fine scale and/or papules involving >20% of the target area.",,Intellectual Product,,CL938138,
C158594,Epidermal cGVHD Score 3,C221058,Physician's Global Assessment Scale of Epidermal Chronic Graft versus Host Disease Score,3,Moderate|Score 3,A score of 3 describing moderate disease with confluent erythema and scale and/or papules covering >50% of target area.,,Intellectual Product,,CL938139,
C158595,Epidermal cGVHD Score 4,C221058,Physician's Global Assessment Scale of Epidermal Chronic Graft versus Host Disease Score,3,Score 4|Severe,A score of 4 describing severe disease with confluent erythema and scale and/or papules covering >80% of target area.,,Intellectual Product,,CL938084,
C220792,European LeukemiaNet 2022 Risk Stratification,C177562,European LeukemiaNet Risk Classification,3,ELN 2022 Risk|ELN 2022 Risk Stratification|ELN22|European LeukemiaNet (ELN) 2022 risk stratification,"A risk stratification for acute myeloid leukemia based on cytogenetic aberrations and selected gene mutations. It was proposed in 2010 and updated in 2017 and 2022 with new aberrations and genes. Risk categories are favorable, intermediate, and adverse.",,Intellectual Product,,CL1953945,
C161654,European Organization for the Research and Treatment of Cancer Quality of Life Questionnaire - Core 30 Version 3.0,C104355,European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core 30,3,EOR01|EORTC QLQ-C30 V3.0|EORTC QLQ-C30 Version 3,"A standardized 30-item self-administered quality of life questionnaire, developed by the European Organization for the Research and Treatment of Cancer Quality of Life Group in 1995 as an update to the European Organization for the Research and Treatment of Cancer Quality of Life Questionnaire - Core 36 (EORTC QLQ-C36), which was originally developed in 1987 and then modified to become EORTC QLQ-C30 in 1993. EORTC QLQ-C30 V3.0 utilizes a four-point response scale to assess functional, symptom, and global health status/quality of life scales, as well as five additional single symptoms and perceived financial impact, and a seven-point response scale to assess overall health and quality of life.",,Intellectual Product,,CL970287,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C183585,"European Organization for the Research and Treatment of Cancer Quality of Life Questionnaire - Neuroendocrine Carcinoid 21 Items, Date 20th February 2006 Version",C104319,Quality of Life Questionnaire - Gastrointestinal Neuroendocrine Tumors 21,3,EOR15|EORTC QLQ-GINET21 DATE 20TH FEBRUARY 2006|EORTC QLQ-GINET21 Date 20th February 2006 Version,"The version of a standardized 21-item questionnaire module developed by the European Organisation for Research and Treatment of Cancer (EORTC) in 2006 that is designed to supplement the EORTC QLQ-C30 core questionnaire in assessing quality of life in the gut, pancreas, and liver neuroendocrine tumors, and is dated February 20, 2006.",,Intellectual Product,,CL1771826,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C220244,European Quality of Life Five Dimension Five Level Scale Interviewer Administered Questionnaire Version 1.2,C102117,European Quality of Life Five Dimension Five Level Scale Questionnaire,3,EQ-5D-5L INTERVIEWER VERSION V1.2|EQ-5D-5L Interviewer Administered Version 1.2|EQ5D03,"The second update to the first version of a standardized six-item interviewer-administered questionnaire originally developed by the European Quality of Life (EuroQol) Group in 2009 that utilizes a five-level response scale to assess health-related quality of life across five dimensions: mobility, self-care, usual activity, pain/discomfort, and anxiety/depression.",,Intellectual Product,,CL1953456,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C220245,European Quality of Life Five Dimension Five Level Scale Proxy 1 Questionnaire Version 2.0,C102117,European Quality of Life Five Dimension Five Level Scale Questionnaire,3,EQ-5D-5L PROXY1 VERSION V2.0|EQ-5D-5L Proxy 1 Version 2.0|EQ5D04,"The second version of a standardized six-item proxy-administered questionnaire originally developed by the European Quality of Live (EuroQol) Group in 2009 that utilizes a five-level response scale to assess the proxy's impression of health-related quality of life across five dimensions: mobility, self-care, usual activity, pain/discomfort, and anxiety/depression.",,Intellectual Product,,CL1953469,CDISC QRS Terminology|CDISC Questionnaire Category Terminology|CDISC Questionnaire Terminology|CDISC SDTM Terminology|Clinical Data Interchange Standards Consortium Terminology
C127863,Excellent Survival after Reirradiation,C127861,Combs Prognostic Index,3,Combs Score 0,A score of 0 on the Combs Prognostic Index scale.,,Intellectual Product,,CL508756,Combs Prognostic Index
C168708,Extent of Symptoms Likert Scale,C85429,Likert Scale,3,Extent of Symptoms|Extent of Symptoms Scale,A scale for the subject scoring of symptoms extent that ranges from 0: Not at All to 4: Very Bothered.,,Intellectual Product,,CL1378637,
C221038,Extent of Symptoms Likert Scale Score,C221034,Likert Scale Score,3,,A score derived from an assessment using an extent of symptoms Likert scale.,,Intellectual Product,,CL1953700,
C136965,"FLIPI Score 0-1, Low Risk",C136962,Follicular Lymphoma International Prognostic Index,3,FLIPI Score 0-1|Follicular Lymphoma International Prognostic Index Score 0-1,A score indicating that a patient has 0 or 1 risk factors associated with follicular lymphoma and is considered in the low risk group.,,Intellectual Product,,CL524788,
C136967,"FLIPI Score 2, Intermediate Risk",C136962,Follicular Lymphoma International Prognostic Index,3,FLIPI Score 2|Follicular Lymphoma International Prognostic Index Score 2,A score indicating that a patient has 2 risk factors associated with follicular lymphoma and is considered in the intermediate risk group.,,Intellectual Product,,CL524763,
C136968,"FLIPI Score Greater than or Equal to 3, High Risk",C136962,Follicular Lymphoma International Prognostic Index,3,FLIPI Score Greater than or Equal to 3|Follicular Lymphoma International Prognostic Index Score Greater than or Equal to 3,A score indicating that a patient has 3 or more risk factors associated with follicular lymphoma and is considered in the high risk group.,,Intellectual Product,,CL524760,
C137659,"FLIPI-2 Score 0, Low Risk",C137658,Follicular Lymphoma International Prognostic Index 2,3,FLIPI-2 Score 0|Follicular Lymphoma International Prognostic Index 2 Score 0,A score indicating that a patient has 0 risk factors associated with follicular lymphoma and is considered in the low risk group.,,Intellectual Product,,CL524840,
C137660,"FLIPI-2 Score 1-2, Intermediate Risk",C137658,Follicular Lymphoma International Prognostic Index 2,3,FLIPI-2 Score 1-2|Follicular Lymphoma International Prognostic Index 2 Score 1-2,A score indicating that a patient has 1-2 risk factors associated with follicular lymphoma and is considered in the intermediate risk group.,,Intellectual Product,,CL524845,
C137661,"FLIPI-2 Score 3-5, High Risk",C137658,Follicular Lymphoma International Prognostic Index 2,3,FLIPI-2 Score 3-5|Follicular Lymphoma International Prognostic Index 2 Score 3-5,A score indicating that a patient has 3-5 risk factors associated with follicular lymphoma and is considered in the high risk group.,,Intellectual Product,,CL524846,
C192054,Facial Hedonic Scale,C121547,Visual Analog Scale,3,,A visual scale that uses facial expressions to help a person rate the intensity of certain sensations and feelings,,Intellectual Product,,CL1905346,
C172923,Fear Likert Scale,C85429,Likert Scale,3,,A scale for the subjective scoring of fear that ranges from 1: Not at all afraid to 6: Very afraid.,,Intellectual Product,,CL1406947,Concerns About Recurrence Scale
C221042,Fear Likert Scale Score,C221034,Likert Scale Score,3,,A score derived from an assessment using a fear Likert scale.,,Intellectual Product,,CL1953696,
C200891,Fit Score 1,C200890,Fit Score,3,1,A subjective score of 1 on a fit scale that ranges from 1: does not fit well to 5: fits very well.,,Intellectual Product,,CL1915491,
C200892,Fit Score 2,C200890,Fit Score,3,2,A subjective score of 2 on a fit scale that ranges from 1: does not fit well to 5: fits very well.,,Intellectual Product,,CL1915493,
C200893,Fit Score 3,C200890,Fit Score,3,3,A subjective score of 3 on a fit scale that ranges from 1: does not fit well to 5: fits very well.,,Intellectual Product,,CL1915495,
C200894,Fit Score 4,C200890,Fit Score,3,4,A subjective score of 4 on a fit scale that ranges from 1: does not fit well to 5: fits very well.,,Intellectual Product,,CL1915492,
C200895,Fit Score 5,C200890,Fit Score,3,5,A subjective score of 5 on a fit scale that ranges from 1: does not fit well to 5: fits very well.,,Intellectual Product,,CL1915498,
C205275,Fluid Reasoning Index (WISC-V),C205257,WISC-V Index or Composite Score,3,,A composite score of the Wechsler Intelligence Scale for Children that measures a child's ability to problem solve with unfamiliar information or while navigating new situations.,,Intellectual Product,,CL1927550,Wechsler Intelligence Scale for Children - Fifth Edition
C205250,Fluid Reasoning Index (WPPSI-IV),C205233,WPPSI-IV Index or Composite Score,3,,"A composite score of the Wechsler Preschool and Primary Scale of Intelligence that measures both fluid and inductive reasoning skills, broad visual intelligence, simultaneous processing, conceptual thinking, and classification abilities.",,Intellectual Product,,CL1927286,Wechsler Preschool and Primary Scale of Intelligence - Fourth Edition
C205223,Full Scale Intelligence Quotient (WAIS-IV),C205222,WAIS-IV Index or Composite Score,3,FSIQ|Full Scale IQ,"A composite score of the Wechsler Adult Intelligence Scale that is based on the total combined performance of the Verbal Comprehension Index, Perceptual Reasoning Index, Working Memory Index, and Processing Speed Index.",,Intellectual Product,,CL1927318,Wechsler Adult Intelligence Scale - Fourth Edition
C205791,Full Scale Intelligence Quotient (WISC-V),C205257,WISC-V Index or Composite Score,3,FSIQ (WISC-V)|Full Scale IQ (WISC-V),"A composite score of the Wechsler Intelligence Scale for Children that is based on the total combined performance in five areas of cognitive ability: Verbal Comprehension, Visual-Spatial, Fluid Reasoning, Working Memory, and Processing Speed indexes.",,Intellectual Product,,CL1928103,
C205251,Full Scale Intelligence Quotient (WPPSI-IV),C205233,WPPSI-IV Index or Composite Score,3,,"A composite score of the Wechsler Preschool and Primary Scale of Intelligence that represent a child's performance in five broad areas of cognitive ability. An index score of the Wechsler Preschool and Primary Scale of Intelligence can range from 40 to 160, with score of the Wechsler Preschool and Primary Scale of Intelligences from 90 to 109 considered average.",,Intellectual Product,,CL1927285,Wechsler Preschool and Primary Scale of Intelligence - Fourth Edition
C205224,General Ability Index (WAIS-IV),C205222,WAIS-IV Index or Composite Score,3,GAI,A composite score of the Wechsler Adult Intelligence Scale that combines the six subtests that the Verbal Comprehension Index and Perceptual Reasoning Index comprise.,,Intellectual Product,,CL1927321,Wechsler Adult Intelligence Scale - Fourth Edition
C174134,Genetic Counseling Satisfaction Scale,C85429,Likert Scale,3,GCSS|Genetic Counseling Satisfaction Scale (GCSS),"A 6-item, 5-point Likert scale used to assess patient satisfaction with genetic counseling.",,Intellectual Product,,CL1408430,
C138975,Glandular (Acinar)/Tubular Differentiation Score 1,C138974,Glandular (Acinar)/Tubular Differentiation Score,3,,Greater than 75% of tumor area shows glandular/tubular structures.,,Intellectual Product,,CL526458,
C138976,Glandular (Acinar)/Tubular Differentiation Score 2,C138974,Glandular (Acinar)/Tubular Differentiation Score,3,,10% to 75% of tumor area shows glandular/tubular structures.,,Intellectual Product,,CL526457,
C138977,Glandular (Acinar)/Tubular Differentiation Score 3,C138974,Glandular (Acinar)/Tubular Differentiation Score,3,,Less than 10% of tumor area shows glandular/tubular structures.,,Intellectual Product,,CL526456,
C127865,Good Survival after Reirradiation,C127861,Combs Prognostic Index,3,Combs Score 1,A score of 1 on the Combs Prognostic Index scale.,,Intellectual Product,,CL509048,Combs Prognostic Index
C131044,GvHD Final Lung Score 0,C131043,GvHD Final Lung Score,3,Graft versus Host Disease GvHD Final Lung Score 0|Score 0,FEV1 is greater than or equal to 80 percent with or without lung symptoms.,,Intellectual Product,,CL513107,NIH Consensus Response Criteria for Chronic GVHD
C131045,GvHD Final Lung Score 1,C131043,GvHD Final Lung Score,3,Graft versus Host Disease GvHD Final Lung Score 1|Score 1,FEV1 is 60 to 79 percent and lung symptoms are none or mild.,,Intellectual Product,,CL513108,NIH Consensus Response Criteria for Chronic GVHD
C131047,GvHD Final Lung Score 2,C131043,GvHD Final Lung Score,3,Graft versus Host Disease GvHD Final Lung Score 2|Score 2,FEV1 is 40 to 59 percent and lung symptoms are none to moderate.,,Intellectual Product,,CL513109,NIH Consensus Response Criteria for Chronic GVHD
C131048,GvHD Final Lung Score 3,C131043,GvHD Final Lung Score,3,Graft versus Host Disease GvHD Final Lung Score 3|Score 3,FEV1 is less than or equal to 39 percent and lung symptoms are none to severe.,,Intellectual Product,,CL513110,NIH Consensus Response Criteria for Chronic GVHD
C131026,GvHD Final Skin Score 0,C131024,GvHD Final Skin Score,3,Graft versus Host Disease Final Skin Score 0|Score 0,Body surface area involvement is 0 percent and there are no sclerotic features.,,Intellectual Product,,CL513112,NIH Consensus Response Criteria for Chronic GVHD
C131027,GvHD Final Skin Score 1,C131024,GvHD Final Skin Score,3,Graft versus Host Disease Final Skin Score 1|Score 1,Body surface area involvement is 1-18 percent.,,Intellectual Product,,CL513113,NIH Consensus Response Criteria for Chronic GVHD
C131028,GvHD Final Skin Score 2,C131024,GvHD Final Skin Score,3,Graft versus Host Disease Final Skin Score 2|Score 2,Body surface area involvement is 19-50 percent and there are superficial sclerotic features.,,Intellectual Product,,CL513114,NIH Consensus Response Criteria for Chronic GVHD
C131029,GvHD Final Skin Score 3,C131024,GvHD Final Skin Score,3,Graft versus Host Disease Final Skin Score 3|Score 3,"Body surface area involvement is greater than 50 percent and there are any skin features that are Score 3. This score is also used when superficial sclerotic features are present (Score 2), but there is impaired mobility or ulceration (Score 3).",,Intellectual Product,,CL513115,NIH Consensus Response Criteria for Chronic GVHD
C131050,GvHD Lung Symptom Score 0,C131049,GvHD Lung Symptom Score,3,Graft versus Host Disease Lung Symptom Score 0|Score 0,No symptoms.,,Intellectual Product,,CL513118,NIH Consensus Response Criteria for Chronic GVHD
C131051,GvHD Lung Symptom Score 1,C131049,GvHD Lung Symptom Score,3,Graft versus Host Disease Lung Symptom Score 1|Score 1,Mild symptoms (shortness of breath after climbing one flight of steps).,,Intellectual Product,,CL513119,NIH Consensus Response Criteria for Chronic GVHD
C131052,GvHD Lung Symptom Score 2,C131049,GvHD Lung Symptom Score,3,Graft versus Host Disease Lung Symptom Score 2|Score 2,Moderate symptoms (shortness of breath after walking on flat ground).,,Intellectual Product,,CL513120,NIH Consensus Response Criteria for Chronic GVHD
C131053,GvHD Lung Symptom Score 3,C131049,GvHD Lung Symptom Score,3,Graft versus Host Disease Lung Symptom Score 3|Score 3,Severe symptoms (shortness of breath at rest; requiring O2).,,Intellectual Product,,CL513121,NIH Consensus Response Criteria for Chronic GVHD
C120498,Health and Quality of Life Rating Score 1,C221019,Health and Quality of Life Rating Scale Score,3,,A subjective score of 1 on a scale that ranges from 1: Very Poor to 7: Excellent.,,Intellectual Product,C4054806,,EORTC QLQ-C30 Health and Quality of Life Rating Scale
C120499,Health and Quality of Life Rating Score 2,C221019,Health and Quality of Life Rating Scale Score,3,,A subjective score of 2 on a scale that ranges from 1: Very Poor to 7: Excellent.,,Intellectual Product,C4054805,,EORTC QLQ-C30 Health and Quality of Life Rating Scale
C120500,Health and Quality of Life Rating Score 3,C221019,Health and Quality of Life Rating Scale Score,3,,A subjective score of 3 on a scale that ranges from 1: Very Poor to 7: Excellent.,,Intellectual Product,C4054804,,EORTC QLQ-C30 Health and Quality of Life Rating Scale
C120501,Health and Quality of Life Rating Score 4,C221019,Health and Quality of Life Rating Scale Score,3,,A subjective score of 4 on a scale that ranges from 1: Very Poor to 7: Excellent.,,Intellectual Product,C4054803,,EORTC QLQ-C30 Health and Quality of Life Rating Scale
